"ID","LakeID","SampleDate","SampleNumber","CageNumber","AnimalNumber","GosnerStage","EstimatedTadpoleAFDM","TadpoleDensity","MayflyDensity"
124,10102,,"S1",17,6,31,21.67,10,25
125,10102,,"S1",17,7,30,18.23,10,25
126,10102,,"S1",17,8,31,21.67,10,25
127,10102,,"S1",17,9,31,21.67,10,25
128,10102,,"S1",17,10,36,47.66,10,25
129,10102,,"S2",1,1,41,94.59,20,125
130,10102,,"S2",1,2,34,35.26,20,125
131,10102,,"S2",1,3,39,72.67,20,125
132,10102,,"S2",1,4,35,41.09,20,125
133,10102,,"S2",1,5,39,72.67,20,125
134,10102,,"S2",1,6,41,94.59,20,125
135,10102,,"S2",1,7,31,21.67,20,125
136,10102,,"S2",1,8,41,94.59,20,125
137,10102,,"S2",1,9,35,41.09,20,125
138,10102,,"S2",1,10,35,41.09,20,125
139,10102,,"S2",1,11,32,25.62,20,125
140,10102,,"S2",1,12,34,35.26,20,125
141,10102,,"S2",1,13,35,41.09,20,125
142,10102,,"S2",1,14,34,35.26,20,125
143,10102,,"S2",1,15,35,41.09,20,125
144,10102,,"S2",1,16,36,47.66,20,125
145,10102,,"S2",1,17,35,41.09,20,125
146,10102,,"S2",1,18,35,41.09,20,125
147,10102,,"S2",1,19,33,30.13,20,125
148,10102,,"S2",1,20,34,35.26,20,125
149,10102,,"S2",2,1,35,41.09,2,125
150,10102,,"S2",2,2,33,30.13,2,125
151,10102,,"S2",3,1,31,21.67,2,0
152,10102,,"S2",3,2,37,55.07,2,0
153,10102,,"S2",6,1,41,94.59,20,25
154,10102,,"S2",6,2,39,72.67,20,25
155,10102,,"S2",6,3,40,83.04,20,25
156,10102,,"S2",6,4,36,47.66,20,25
157,10102,,"S2",6,5,35,41.09,20,25
158,10102,,"S2",6,6,36,47.66,20,25
159,10102,,"S2",6,7,31,21.67,20,25
160,10102,,"S2",6,8,35,41.09,20,25
161,10102,,"S2",6,9,35,41.09,20,25
162,10102,,"S2",6,10,34,35.26,20,25
163,10102,,"S2",6,11,36,47.66,20,25
164,10102,,"S2",6,12,35,41.09,20,25
165,10102,,"S2",6,13,32,25.62,20,25
166,10102,,"S2",6,14,36,47.66,20,25
167,10102,,"S2",6,15,34,35.26,20,25
168,10102,,"S2",6,16,33,30.13,20,25
169,10102,,"S2",6,17,35,41.09,20,25
170,10102,,"S2",6,18,34,35.26,20,25
171,10102,,"S2",6,19,35,41.09,20,25
172,10102,,"S2",6,20,30,18.23,20,25
173,10102,,"S2",7,1,35,41.09,2,25
174,10102,,"S2",7,2,34,35.26,2,25
175,10102,,"S2",8,1,35,41.09,10,125
176,10102,,"S2",8,2,35,41.09,10,125
177,10102,,"S2",8,3,35,41.09,10,125
178,10102,,"S2",8,4,36,47.66,10,125
179,10102,,"S2",8,5,36,47.66,10,125
180,10102,,"S2",8,6,35,41.09,10,125
181,10102,,"S2",8,7,31,21.67,10,125
182,10102,,"S2",8,8,31,21.67,10,125
183,10102,,"S2",8,9,39,72.67,10,125
184,10102,,"S2",8,10,39,72.67,10,125
185,10102,,"S2",9,1,35,41.09,20,0
186,10102,,"S2",9,2,41,94.59,20,0
187,10102,,"S2",9,3,39,72.67,20,0
188,10102,,"S2",9,4,41,94.59,20,0
189,10102,,"S2",9,5,37,55.07,20,0
190,10102,,"S2",9,6,36,47.66,20,0
191,10102,,"S2",9,7,33,30.13,20,0
192,10102,,"S2",9,8,34,35.26,20,0
193,10102,,"S2",9,9,36,47.66,20,0
194,10102,,"S2",9,10,32,25.62,20,0
195,10102,,"S2",9,11,34,35.26,20,0
196,10102,,"S2",9,12,35,41.09,20,0
197,10102,,"S2",9,13,35,41.09,20,0
198,10102,,"S2",9,14,35,41.09,20,0
199,10102,,"S2",9,15,36,47.66,20,0
200,10102,,"S2",9,16,32,25.62,20,0
201,10102,,"S2",9,17,32,25.62,20,0
202,10102,,"S2",9,18,32,25.62,20,0
203,10102,,"S2",9,19,35,41.09,20,0
204,10102,,"S2",9,20,31,21.67,20,0
205,10102,,"S2",10,1,40,83.04,20,250
206,10102,,"S2",10,2,32,25.62,20,250
207,10102,,"S2",10,3,36,47.66,20,250
208,10102,,"S2",10,4,38,63.37,20,250
209,10102,,"S2",10,5,36,47.66,20,250
210,10102,,"S2",10,6,34,35.26,20,250
211,10102,,"S2",10,7,35,41.09,20,250
212,10102,,"S2",10,8,35,41.09,20,250
213,10102,,"S2",10,9,35,41.09,20,250
214,10102,,"S2",10,10,36,47.66,20,250
215,10102,,"S2",10,11,32,25.62,20,250
216,10102,,"S2",10,12,32,25.62,20,250
217,10102,,"S2",10,13,35,41.09,20,250
218,10102,,"S2",10,14,33,30.13,20,250
219,10102,,"S2",10,15,35,41.09,20,250
220,10102,,"S2",10,16,35,41.09,20,250
221,10102,,"S2",10,17,34,35.26,20,250
222,10102,,"S2",10,18,32,25.62,20,250
223,10102,,"S2",10,19,31,21.67,20,250
224,10102,,"S2",10,20,31,21.67,20,250
225,10102,,"S2",12,1,37,55.07,10,0
226,10102,,"S2",12,2,30,18.23,10,0
227,10102,,"S2",12,3,31,21.67,10,0
228,10102,,"S2",12,4,36,47.66,10,0
229,10102,,"S2",12,5,35,41.09,10,0
230,10102,,"S2",12,6,36,47.66,10,0
231,10102,,"S2",12,7,37,55.07,10,0
232,10102,,"S2",12,8,37,55.07,10,0
233,10102,,"S2",12,9,40,83.04,10,0
234,10102,,"S2",12,10,37,55.07,10,0
235,10102,,"S2",13,1,37,55.07,2,250
236,10102,,"S2",13,2,35,41.09,2,250
237,10102,,"S2",13,3,37,55.07,2,250
238,10102,,"S2",14,1,36,47.66,10,250
239,10102,,"S2",14,2,37,55.07,10,250
240,10102,,"S2",14,3,37,55.07,10,250
241,10102,,"S2",14,4,34,35.26,10,250
242,10102,,"S2",14,5,36,47.66,10,250
243,10102,,"S2",14,6,37,55.07,10,250
244,10102,,"S2",14,7,33,30.13,10,250
245,10102,,"S2",14,8,36,47.66,10,250
246,10102,,"S2",14,9,31,21.67,10,250
247,10102,,"S2",14,10,32,25.62,10,250
248,10102,,"S2",17,1,31,21.67,10,25
249,10102,,"S2",17,2,31,21.67,10,25
250,10102,,"S2",17,3,35,41.09,10,25
251,10102,,"S2",17,4,37,55.07,10,25
252,10102,,"S2",17,5,34,35.26,10,25
253,10102,,"S2",17,6,31,21.67,10,25
254,10102,,"S2",17,7,32,25.62,10,25
255,10102,,"S2",17,8,33,30.13,10,25
256,10102,,"S2",17,9,37,55.07,10,25
257,10102,,"S2",17,10,31,21.67,10,25
258,10102,,"S3",1,1,33,30.13,20,125
259,10102,,"S3",1,2,37,55.07,20,125
260,10102,,"S3",1,3,38,63.37,20,125
261,10102,,"S3",1,4,36,47.66,20,125
262,10102,,"S3",1,5,37,55.07,20,125
263,10102,,"S3",1,6,36,47.66,20,125
264,10102,,"S3",1,7,36,47.66,20,125
265,10102,,"S3",1,8,37,55.07,20,125
266,10102,,"S3",1,9,37,55.07,20,125
267,10102,,"S3",1,10,36,47.66,20,125
268,10102,,"S3",1,11,36,47.66,20,125
269,10102,,"S3",1,12,37,55.07,20,125
270,10102,,"S3",1,13,34,35.26,20,125
271,10102,,"S3",1,14,36,47.66,20,125
272,10102,,"S3",1,15,33,30.13,20,125
273,10102,,"S3",1,16,33,30.13,20,125
274,10102,,"S3",1,17,37,55.07,20,125
275,10102,,"S3",1,18,37,55.07,20,125
276,10102,,"S3",1,19,37,55.07,20,125
277,10102,,"S3",1,20,36,47.66,20,125
278,10102,,"S3",2,1,35,41.09,2,125
279,10102,,"S3",2,2,34,35.26,2,125
280,10102,,"S3",3,1,36,47.66,2,0
281,10102,,"S3",3,2,32,25.62,2,0
282,10102,,"S3",6,1,32,25.62,20,25
283,10102,,"S3",6,2,37,55.07,20,25
284,10102,,"S3",6,3,36,47.66,20,25
285,10102,,"S3",6,4,36,47.66,20,25
286,10102,,"S3",6,5,32,25.62,20,25
287,10102,,"S3",6,6,35,41.09,20,25
288,10102,,"S3",6,7,36,47.66,20,25
289,10102,,"S3",6,8,31,21.67,20,25
290,10102,,"S3",6,9,35,41.09,20,25
291,10102,,"S3",6,10,32,25.62,20,25
292,10102,,"S3",6,11,36,47.66,20,25
293,10102,,"S3",6,12,35,41.09,20,25
294,10102,,"S3",6,13,35,41.09,20,25
295,10102,,"S3",6,14,35,41.09,20,25
296,10102,,"S3",6,15,34,35.26,20,25
297,10102,,"S3",6,16,36,47.66,20,25
298,10102,,"S3",6,17,35,41.09,20,25
299,10102,,"S3",6,18,31,21.67,20,25
300,10102,,"S3",6,19,32,25.62,20,25
301,10102,,"S3",6,20,35,41.09,20,25
302,10102,,"S3",7,1,34,35.26,2,25
303,10102,,"S3",7,2,31,21.67,2,25
304,10102,,"S3",8,1,34,35.26,10,125
305,10102,,"S3",8,2,35,41.09,10,125
306,10102,,"S3",8,3,34,35.26,10,125
307,10102,,"S3",8,4,32,25.62,10,125
308,10102,,"S3",8,5,31,21.67,10,125
309,10102,,"S3",8,6,33,30.13,10,125
310,10102,,"S3",8,7,34,35.26,10,125
311,10102,,"S3",8,8,34,35.26,10,125
312,10102,,"S3",8,9,35,41.09,10,125
313,10102,,"S3",8,10,34,35.26,10,125
314,10102,,"S3",8,11,27,10.46,10,125
315,10102,,"S3",9,1,36,47.66,20,0
316,10102,,"S3",9,2,37,55.07,20,0
317,10102,,"S3",9,3,36,47.66,20,0
318,10102,,"S3",9,4,37,55.07,20,0
319,10102,,"S3",9,5,32,25.62,20,0
320,10102,,"S3",9,6,37,55.07,20,0
321,10102,,"S3",9,7,38,63.37,20,0
322,10102,,"S3",9,8,36,47.66,20,0
323,10102,,"S3",9,9,33,30.13,20,0
324,10102,,"S3",9,10,32,25.62,20,0
325,10102,,"S3",9,11,36,47.66,20,0
326,10102,,"S3",9,12,36,47.66,20,0
327,10102,,"S3",9,13,32,25.62,20,0
328,10102,,"S3",9,14,35,41.09,20,0
329,10102,,"S3",9,15,32,25.62,20,0
330,10102,,"S3",9,16,34,35.26,20,0
331,10102,,"S3",9,17,34,35.26,20,0
332,10102,,"S3",9,18,34,35.26,20,0
333,10102,,"S3",9,19,36,47.66,20,0
334,10102,,"S3",9,20,34,35.26,20,0
335,10102,,"S3",10,1,31,21.67,20,250
336,10102,,"S3",10,2,36,47.66,20,250
337,10102,,"S3",10,3,35,41.09,20,250
338,10102,,"S3",10,4,38,63.37,20,250
339,10102,,"S3",10,5,33,30.13,20,250
340,10102,,"S3",10,6,36,47.66,20,250
341,10102,,"S3",10,7,35,41.09,20,250
342,10102,,"S3",10,8,36,47.66,20,250
343,10102,,"S3",10,9,36,47.66,20,250
344,10102,,"S3",10,10,31,21.67,20,250
345,10102,,"S3",10,11,31,21.67,20,250
346,10102,,"S3",10,12,31,21.67,20,250
347,10102,,"S3",10,13,31,21.67,20,250
348,10102,,"S3",10,14,31,21.67,20,250
349,10102,,"S3",10,15,34,35.26,20,250
350,10102,,"S3",10,16,34,35.26,20,250
351,10102,,"S3",10,17,35,41.09,20,250
352,10102,,"S3",10,18,31,21.67,20,250
353,10102,,"S3",10,19,36,47.66,20,250
354,10102,,"S3",10,20,35,41.09,20,250
355,10102,,"S3",12,1,34,35.26,10,0
356,10102,,"S3",12,2,35,41.09,10,0
357,10102,,"S3",12,3,35,41.09,10,0
358,10102,,"S3",12,4,35,41.09,10,0
359,10102,,"S3",12,5,36,47.66,10,0
360,10102,,"S3",12,6,35,41.09,10,0
361,10102,,"S3",12,7,31,21.67,10,0
362,10102,,"S3",12,8,36,47.66,10,0
363,10102,,"S3",12,9,35,41.09,10,0
364,10102,,"S3",12,10,31,21.67,10,0
365,10102,,"S3",13,1,36,47.66,2,250
366,10102,,"S3",13,2,32,25.62,2,250
367,10102,,"S3",14,1,37,55.07,10,250
368,10102,,"S3",14,2,37,55.07,10,250
369,10102,,"S3",14,3,32,25.62,10,250
370,10102,,"S3",14,4,35,41.09,10,250
371,10102,,"S3",14,5,33,30.13,10,250
372,10102,,"S3",14,6,36,47.66,10,250
373,10102,,"S3",14,7,35,41.09,10,250
374,10102,,"S3",14,8,35,41.09,10,250
375,10102,,"S3",14,9,35,41.09,10,250
376,10102,,"S3",14,10,32,25.62,10,250
377,10102,,"S3",17,1,36,47.66,10,25
378,10102,,"S3",17,2,32,25.62,10,25
379,10102,,"S3",17,3,33,30.13,10,25
380,10102,,"S3",17,4,34,35.26,10,25
381,10102,,"S3",17,5,36,47.66,10,25
382,10102,,"S3",17,6,33,30.13,10,25
383,10102,,"S3",17,7,31,21.67,10,25
384,10102,,"S3",17,8,33,30.13,10,25
385,10102,,"S3",17,9,31,21.67,10,25
386,10102,,"S3",17,10,34,35.26,10,25
387,10102,,"S4",1,1,35,41.09,20,125
388,10102,,"S4",1,2,35,41.09,20,125
389,10102,,"S4",1,3,35,41.09,20,125
390,10102,,"S4",1,4,35,41.09,20,125
391,10102,,"S4",1,5,34,35.26,20,125
392,10102,,"S4",1,6,34,35.26,20,125
393,10102,,"S4",1,7,34,35.26,20,125
394,10102,,"S4",1,8,35,41.09,20,125
395,10102,,"S4",1,9,33,30.13,20,125
396,10102,,"S4",1,10,35,41.09,20,125
397,10102,,"S4",1,11,34,35.26,20,125
398,10102,,"S4",1,12,35,41.09,20,125
399,10102,,"S4",1,13,37,55.07,20,125
400,10102,,"S4",1,14,36,47.66,20,125
401,10102,,"S4",1,15,34,35.26,20,125
402,10102,,"S4",1,16,36,47.66,20,125
403,10102,,"S4",1,17,35,41.09,20,125
404,10102,,"S4",1,18,31,21.67,20,125
405,10102,,"S4",1,19,31,21.67,20,125
406,10102,,"S4",1,20,34,35.26,20,125
407,10102,,"S4",2,1,36,47.66,2,125
408,10102,,"S4",2,2,34,35.26,2,125
409,10102,,"S4",3,1,33,30.13,2,0
410,10102,,"S4",3,2,36,47.66,2,0
411,10102,,"S4",6,1,35,41.09,20,25
412,10102,,"S4",6,2,36,47.66,20,25
413,10102,,"S4",6,3,36,47.66,20,25
414,10102,,"S4",6,4,36,47.66,20,25
415,10102,,"S4",6,5,35,41.09,20,25
416,10102,,"S4",6,6,36,47.66,20,25
417,10102,,"S4",6,7,35,41.09,20,25
418,10102,,"S4",6,8,34,35.26,20,25
419,10102,,"S4",6,9,35,41.09,20,25
420,10102,,"S4",6,10,35,41.09,20,25
421,10102,,"S4",6,11,32,25.62,20,25
422,10102,,"S4",6,12,35,41.09,20,25
423,10102,,"S4",6,13,31,21.67,20,25
424,10102,,"S4",6,14,36,47.66,20,25
425,10102,,"S4",6,15,33,30.13,20,25
426,10102,,"S4",6,16,30,18.23,20,25
427,10102,,"S4",6,17,36,47.66,20,25
428,10102,,"S4",6,18,33,30.13,20,25
429,10102,,"S4",6,19,31,21.67,20,25
430,10102,,"S4",6,20,30,18.23,20,25
431,10102,,"S4",7,1,35,41.09,2,25
432,10102,,"S4",7,2,32,25.62,2,25
433,10102,,"S4",8,1,34,35.26,10,125
434,10102,,"S4",8,2,35,41.09,10,125
435,10102,,"S4",8,3,33,30.13,10,125
436,10102,,"S4",8,4,34,35.26,10,125
437,10102,,"S4",8,5,31,21.67,10,125
438,10102,,"S4",8,6,35,41.09,10,125
439,10102,,"S4",8,7,36,47.66,10,125
440,10102,,"S4",8,8,33,30.13,10,125
441,10102,,"S4",8,9,30,18.23,10,125
442,10102,,"S4",8,10,27,10.46,10,125
443,10102,,"S4",9,1,36,47.66,20,0
444,10102,,"S4",9,2,35,41.09,20,0
445,10102,,"S4",9,3,36,47.66,20,0
446,10102,,"S4",9,4,32,25.62,20,0
447,10102,,"S4",9,5,36,47.66,20,0
448,10102,,"S4",9,6,35,41.09,20,0
449,10102,,"S4",9,7,36,47.66,20,0
450,10102,,"S4",9,8,31,21.67,20,0
451,10102,,"S4",9,9,35,41.09,20,0
452,10102,,"S4",9,10,33,30.13,20,0
453,10102,,"S4",9,11,37,55.07,20,0
454,10102,,"S4",9,12,35,41.09,20,0
455,10102,,"S4",9,13,35,41.09,20,0
456,10102,,"S4",9,14,33,30.13,20,0
457,10102,,"S4",9,15,31,21.67,20,0
458,10102,,"S4",9,16,35,41.09,20,0
459,10102,,"S4",9,17,36,47.66,20,0
460,10102,,"S4",9,18,34,35.26,20,0
461,10102,,"S4",9,19,34,35.26,20,0
462,10102,,"S4",9,20,33,30.13,20,0
463,10102,,"S4",10,1,34,35.26,20,250
464,10102,,"S4",10,2,35,41.09,20,250
465,10102,,"S4",10,3,31,21.67,20,250
466,10102,,"S4",10,4,38,63.37,20,250
467,10102,,"S4",10,5,33,30.13,20,250
468,10102,,"S4",10,6,36,47.66,20,250
469,10102,,"S4",10,7,31,21.67,20,250
470,10102,,"S4",10,8,36,47.66,20,250
471,10102,,"S4",10,9,31,21.67,20,250
472,10102,,"S4",10,10,35,41.09,20,250
473,10102,,"S4",10,11,34,35.26,20,250
474,10102,,"S4",10,12,35,41.09,20,250
475,10102,,"S4",10,13,31,21.67,20,250
476,10102,,"S4",10,14,35,41.09,20,250
477,10102,,"S4",10,15,36,47.66,20,250
478,10102,,"S4",10,16,35,41.09,20,250
479,10102,,"S4",10,17,36,47.66,20,250
480,10102,,"S4",10,18,31,21.67,20,250
481,10102,,"S4",10,19,32,25.62,20,250
482,10102,,"S4",10,20,35,41.09,20,250
483,10102,,"S4",12,1,36,47.66,10,0
484,10102,,"S4",12,2,36,47.66,10,0
485,10102,,"S4",12,3,35,41.09,10,0
486,10102,,"S4",12,4,36,47.66,10,0
487,10102,,"S4",12,5,32,25.62,10,0
488,10102,,"S4",12,6,37,55.07,10,0
489,10102,,"S4",12,7,37,55.07,10,0
490,10102,,"S4",12,8,33,30.13,10,0
491,10102,,"S4",12,9,29,15.25,10,0
492,10102,,"S4",12,10,31,21.67,10,0
493,10102,,"S4",13,1,35,41.09,2,250
494,10102,,"S4",13,2,31,21.67,2,250
495,10102,,"S4",14,1,31,21.67,10,250
496,10102,,"S4",14,2,36,47.66,10,250
497,10102,,"S4",14,3,35,41.09,10,250
498,10102,,"S4",14,4,33,30.13,10,250
499,10102,,"S4",14,5,37,55.07,10,250
500,10102,,"S4",14,6,35,41.09,10,250
501,10102,,"S4",14,7,35,41.09,10,250
502,10102,,"S4",14,8,35,41.09,10,250
503,10102,,"S4",14,9,34,35.26,10,250
504,10102,,"S4",14,10,35,41.09,10,250
505,10102,,"S4",17,1,33,30.13,10,25
506,10102,,"S4",17,2,36,47.66,10,25
507,10102,,"S4",17,3,31,21.67,10,25
508,10102,,"S4",17,4,36,47.66,10,25
509,10102,,"S4",17,5,32,25.62,10,25
510,10102,,"S4",17,6,33,30.13,10,25
511,10102,,"S4",17,7,32,25.62,10,25
512,10102,,"S4",17,8,32,25.62,10,25
513,10102,,"S4",17,9,31,21.67,10,25
514,10102,,"S4",17,10,31,21.67,10,25
515,10475,,"S1",1,1,37,55.07,20,250
516,10475,,"S1",1,2,27,10.46,20,250
517,10475,,"S1",1,3,36,47.66,20,250
518,10475,,"S1",1,4,36,47.66,20,250
519,10475,,"S1",1,5,29,15.25,20,250
520,10475,,"S1",1,6,35,41.09,20,250
521,10475,,"S1",1,7,36,47.66,20,250
522,10475,,"S1",1,8,30,18.23,20,250
523,10475,,"S1",1,9,29,15.25,20,250
524,10475,,"S1",1,10,29,15.25,20,250
525,10475,,"S1",1,11,36,47.66,20,250
526,10475,,"S1",1,12,28,12.67,20,250
527,10475,,"S1",1,13,28,12.67,20,250
528,10475,,"S1",1,14,27,10.46,20,250
529,10475,,"S1",1,15,37,55.07,20,250
530,10475,,"S1",1,16,28,12.67,20,250
531,10475,,"S1",1,17,35,41.09,20,250
532,10475,,"S1",1,18,28,12.67,20,250
533,10475,,"S1",1,19,27,10.46,20,250
534,10475,,"S1",1,20,37,55.07,20,250
535,10475,,"S1",2,1,36,47.66,20,25
536,10475,,"S1",2,2,30,18.23,20,25
537,10475,,"S1",2,3,29,15.25,20,25
538,10475,,"S1",2,4,29,15.25,20,25
539,10475,,"S1",2,5,37,55.07,20,25
540,10475,,"S1",2,6,29,15.25,20,25
541,10475,,"S1",2,7,37,55.07,20,25
542,10475,,"S1",2,8,37,55.07,20,25
543,10475,,"S1",2,9,28,12.67,20,25
544,10475,,"S1",2,10,27,10.46,20,25
545,10475,,"S1",2,11,35,41.09,20,25
546,10475,,"S1",2,12,29,15.25,20,25
547,10475,,"S1",2,13,37,55.07,20,25
548,10475,,"S1",2,14,28,12.67,20,25
549,10475,,"S1",2,15,36,47.66,20,25
550,10475,,"S1",2,16,29,15.25,20,25
551,10475,,"S1",2,17,29,15.25,20,25
552,10475,,"S1",2,18,35,41.09,20,25
553,10475,,"S1",2,19,38,63.37,20,25
554,10475,,"S1",2,20,29,15.25,20,25
555,10475,,"S1",3,1,36,47.66,2,125
556,10475,,"S1",3,2,29,15.25,2,125
557,10475,,"S1",4,1,28,12.67,2,250
558,10475,,"S1",4,2,37,55.07,2,250
559,10475,,"S1",5,1,28,12.67,20,125
560,10475,,"S1",5,2,37,55.07,20,125
561,10475,,"S1",5,3,37,55.07,20,125
562,10475,,"S1",5,4,29,15.25,20,125
563,10475,,"S1",5,5,37,55.07,20,125
564,10475,,"S1",5,6,28,12.67,20,125
565,10475,,"S1",5,7,37,55.07,20,125
566,10475,,"S1",5,8,36,47.66,20,125
567,10475,,"S1",5,9,29,15.25,20,125
568,10475,,"S1",5,10,37,55.07,20,125
569,10475,,"S1",5,11,29,15.25,20,125
570,10475,,"S1",5,12,37,55.07,20,125
571,10475,,"S1",5,13,36,47.66,20,125
572,10475,,"S1",5,14,27,10.46,20,125
573,10475,,"S1",5,15,28,12.67,20,125
574,10475,,"S1",5,16,37,55.07,20,125
575,10475,,"S1",5,17,28,12.67,20,125
576,10475,,"S1",5,18,29,15.25,20,125
577,10475,,"S1",5,19,37,55.07,20,125
