,LakeID,SampleDate,CageNumber,AnimalNumber,GosnerStage,TadpoleWeight
103,10102,15-Jul-09,12,7,33,3.6
104,10102,15-Jul-09,12,8,33,4
105,10102,15-Jul-09,12,9,35,4.1
106,10102,15-Jul-09,12,10,35,3.9
107,10102,15-Jul-09,13,1,31,2.6
108,10102,15-Jul-09,13,2,36,2.7
109,10102,15-Jul-09,14,1,36,3.9
110,10102,15-Jul-09,14,2,35,2.8
111,10102,15-Jul-09,14,3,31,2.6
112,10102,15-Jul-09,14,4,35,3.3
113,10102,15-Jul-09,14,5,34,2.9
114,10102,15-Jul-09,14,6,35,3.1
115,10102,15-Jul-09,14,7,36,4.1
116,10102,15-Jul-09,14,8,32,2.8
117,10102,15-Jul-09,14,9,36,4
118,10102,15-Jul-09,14,10,37,4.6
119,10102,15-Jul-09,17,1,36,3.8
120,10102,15-Jul-09,17,2,32,3.3
121,10102,15-Jul-09,17,3,31,2.6
122,10102,15-Jul-09,17,4,31,3.1
123,10102,15-Jul-09,17,5,32,3.5
124,10102,15-Jul-09,17,6,31,2.5
125,10102,15-Jul-09,17,7,30,1.9
126,10102,15-Jul-09,17,8,31,3.4
127,10102,15-Jul-09,17,9,31,3.1
128,10102,15-Jul-09,17,10,36,3.6
406,10475,21-Jul-09,1,1,37,7.9
407,10475,21-Jul-09,1,2,27,0.3
408,10475,21-Jul-09,1,3,36,5.4
409,10475,21-Jul-09,1,4,36,5.1
410,10475,21-Jul-09,1,5,29,1.5
411,10475,21-Jul-09,1,6,35,4
412,10475,21-Jul-09,1,7,36,2.7
413,10475,21-Jul-09,1,8,30,1.5
414,10475,21-Jul-09,1,9,29,1.2
415,10475,21-Jul-09,1,10,29,2.8
416,10475,21-Jul-09,1,11,36,4.5
417,10475,21-Jul-09,1,12,28,1.2
418,10475,21-Jul-09,1,13,28,1.4
419,10475,21-Jul-09,1,14,27,1.3
420,10475,21-Jul-09,1,15,37,6.1
421,10475,21-Jul-09,1,16,28,1.2
422,10475,21-Jul-09,1,17,35,5.3
423,10475,21-Jul-09,1,18,28,1.2
424,10475,21-Jul-09,1,19,27,1.1
425,10475,21-Jul-09,1,20,37,5
426,10475,21-Jul-09,2,1,36,6.4
427,10475,21-Jul-09,2,2,30,1.5
428,10475,21-Jul-09,2,3,29,1.7
429,10475,21-Jul-09,2,4,29,1.7
430,10475,21-Jul-09,2,5,37,5.3
431,10475,21-Jul-09,2,6,29,1.8
432,10475,21-Jul-09,2,7,37,7.5
433,10475,21-Jul-09,2,8,37,5.8
434,10475,21-Jul-09,2,9,28,1.4
435,10475,21-Jul-09,2,10,27,1.2
436,10475,21-Jul-09,2,11,35,3.3
437,10475,21-Jul-09,2,12,29,1.5
438,10475,21-Jul-09,2,13,37,5.5
439,10475,21-Jul-09,2,14,28,1.2
440,10475,21-Jul-09,2,15,36,4.3
441,10475,21-Jul-09,2,16,29,1.7
442,10475,21-Jul-09,2,17,29,1
443,10475,21-Jul-09,2,18,35,5.1
444,10475,21-Jul-09,2,19,38,6.5
445,10475,21-Jul-09,2,20,29,0.8
446,10475,21-Jul-09,3,1,36,3
447,10475,21-Jul-09,3,2,29,1.5
448,10475,21-Jul-09,4,1,28,1.7
449,10475,21-Jul-09,4,2,37,4.6
450,10475,21-Jul-09,5,1,28,1.1
451,10475,21-Jul-09,5,2,37,5.6
452,10475,21-Jul-09,5,3,37,6.5
453,10475,21-Jul-09,5,4,29,1
454,10475,21-Jul-09,5,5,37,6.8
455,10475,21-Jul-09,5,6,28,1
456,10475,21-Jul-09,5,7,37,5.1
457,10475,21-Jul-09,5,8,36,4.5
458,10475,21-Jul-09,5,9,29,1.4
459,10475,21-Jul-09,5,10,37,4.8
460,10475,21-Jul-09,5,11,29,1.2
461,10475,21-Jul-09,5,12,37,4.8
462,10475,21-Jul-09,5,13,36,4.5
463,10475,21-Jul-09,5,14,27,1.1
464,10475,21-Jul-09,5,15,28,1
465,10475,21-Jul-09,5,16,37,4.3
466,10475,21-Jul-09,5,17,28,1.2
467,10475,21-Jul-09,5,18,29,1.4
468,10475,21-Jul-09,5,19,37,9.3
469,10475,21-Jul-09,5,20,29,1.1
470,10475,21-Jul-09,7,1,37,5.3
471,10475,21-Jul-09,7,2,37,5
472,10475,21-Jul-09,7,3,28,1.1
473,10475,21-Jul-09,7,4,28,1.2
474,10475,21-Jul-09,7,5,37,5.8
475,10475,21-Jul-09,7,6,30,1.4
476,10475,21-Jul-09,7,7,29,1.1
477,10475,21-Jul-09,7,8,37,4
478,10475,21-Jul-09,7,9,29,1.3
479,10475,21-Jul-09,7,10,36,4.2
480,10475,21-Jul-09,10,1,36,4.7
481,10475,21-Jul-09,10,2,28,1.4
482,10475,21-Jul-09,11,1,36,5.9
483,10475,21-Jul-09,11,2,37,4.6
484,10475,21-Jul-09,11,3,29,1.3
485,10475,21-Jul-09,11,4,28,1.5
486,10475,21-Jul-09,11,5,29,1.6
487,10475,21-Jul-09,11,6,35,4.3
488,10475,21-Jul-09,11,7,37,5.1
489,10475,21-Jul-09,11,8,36,4.5
490,10475,21-Jul-09,11,9,30,1.7
491,10475,21-Jul-09,11,10,36,4.7
492,10475,21-Jul-09,13,1,37,5
493,10475,21-Jul-09,13,2,37,4.7
494,10475,21-Jul-09,13,3,29,1
495,10475,21-Jul-09,13,4,37,5.4
496,10475,21-Jul-09,13,5,37,5
497,10475,21-Jul-09,13,6,29,1.9
498,10475,21-Jul-09,13,7,29,1.4
499,10475,21-Jul-09,13,8,29,1.2
500,10475,21-Jul-09,13,9,30,1.2
501,10475,21-Jul-09,13,10,37,3.6
502,10475,21-Jul-09,15,1,30,2.7
503,10475,21-Jul-09,15,2,37,4
504,10475,21-Jul-09,16,1,37,5.8
505,10475,21-Jul-09,16,2,36,4.2
506,10475,21-Jul-09,16,3,30,1
507,10475,21-Jul-09,16,4,28,0.8
508,10475,21-Jul-09,16,5,30,1.3
509,10475,21-Jul-09,16,6,36,4.9
510,10475,21-Jul-09,16,7,29,1.5
511,10475,21-Jul-09,16,8,29,1.3
512,10475,21-Jul-09,16,9,36,4.4
513,10475,21-Jul-09,16,10,30,0.4
514,10475,21-Jul-09,17,1,28,1.2
515,10475,21-Jul-09,17,2,29,2.4
516,10475,21-Jul-09,17,3,37,7.2
517,10475,21-Jul-09,17,4,28,1.1
518,10475,21-Jul-09,17,5,37,5.8
519,10475,21-Jul-09,17,6,37,5.2
520,10475,21-Jul-09,17,7,29,1.8
521,10475,21-Jul-09,17,8,28,1.6
522,10475,21-Jul-09,17,9,29,1.5
523,10475,21-Jul-09,17,10,38,6.4
524,10475,21-Jul-09,17,11,29,1.2
525,10475,21-Jul-09,17,12,37,5.4
526,10475,21-Jul-09,17,13,29,1.2
527,10475,21-Jul-09,17,14,36,4.6
528,10475,21-Jul-09,17,15,37,3.4
529,10475,21-Jul-09,17,16,28,1
530,10475,21-Jul-09,17,17,36,4.1
531,10475,21-Jul-09,17,18,29,1.8
532,10475,21-Jul-09,17,19,36,4.8
533,10475,21-Jul-09,17,20,29,1.8
129,10102,1-Aug-09,1,1,41,5.2
130,10102,1-Aug-09,1,2,34,1.9
131,10102,1-Aug-09,1,3,39,3.8
132,10102,1-Aug-09,1,4,35,2.8
133,10102,1-Aug-09,1,5,39,5.7
134,10102,1-Aug-09,1,6,41,5
135,10102,1-Aug-09,1,7,31,2
136,10102,1-Aug-09,1,8,41,6.2
137,10102,1-Aug-09,1,9,35,2.1
138,10102,1-Aug-09,1,10,35,2.6
139,10102,1-Aug-09,1,11,32,2.1
140,10102,1-Aug-09,1,12,34,2.5
141,10102,1-Aug-09,1,13,35,2.3
142,10102,1-Aug-09,1,14,34,2.2
143,10102,1-Aug-09,1,15,35,2.3
144,10102,1-Aug-09,1,16,36,2.4
145,10102,1-Aug-09,1,17,35,2.3
146,10102,1-Aug-09,1,18,35,2
147,10102,1-Aug-09,1,19,33,2.1
148,10102,1-Aug-09,1,20,34,2
534,10475,12-Aug-09,0,1,41,4.9
535,10475,12-Aug-09,0,2,41,4.2
536,10475,12-Aug-09,0,3,41,7.1
537,10475,12-Aug-09,0,4,38,6.7
538,10475,12-Aug-09,0,5,40,5.1
539,10475,12-Aug-09,0,6,38,8.1
540,10475,12-Aug-09,0,7,37,5.9
541,10475,12-Aug-09,0,8,40,5.4
542,10475,12-Aug-09,0,9,37,5.4
543,10475,12-Aug-09,0,10,38,7.3
544,10475,12-Aug-09,0,11,39,6.4
545,10475,12-Aug-09,0,12,40,6.8
546,10475,12-Aug-09,0,13,40,6.2
547,10475,12-Aug-09,0,14,41,4.5
548,10475,12-Aug-09,0,15,37,5.4
549,10475,12-Aug-09,0,16,41,4.9
550,10475,12-Aug-09,0,17,39,6.3
551,10475,12-Aug-09,1,1,36,2.4
552,10475,12-Aug-09,1,2,38,4.7
553,10475,12-Aug-09,1,3,37,4.6
554,10475,12-Aug-09,1,4,41,3.1
555,10475,12-Aug-09,1,5,28,0.8
556,10475,12-Aug-09,1,6,37,4.3
557,10475,12-Aug-09,1,7,29,1.7
558,10475,12-Aug-09,1,8,27,0.4
559,10475,12-Aug-09,1,9,37,3.6
560,10475,12-Aug-09,1,10,28,0.5
561,10475,12-Aug-09,1,11,28,0.8
562,10475,12-Aug-09,1,12,37,5.2
563,10475,12-Aug-09,1,13,31,1
564,10475,12-Aug-09,1,14,28,0.6
565,10475,12-Aug-09,1,15,30,0.8
566,10475,12-Aug-09,1,16,31,1.4
567,10475,12-Aug-09,1,17,29,1.2
568,10475,12-Aug-09,1,18,37,4.3
569,10475,12-Aug-09,1,19,37,3.7
570,10475,12-Aug-09,1,101,31,1.5
571,10475,12-Aug-09,1,102,31,1.6
572,10475,12-Aug-09,2,1,38,4.2
573,10475,12-Aug-09,2,2,39,5.7
574,10475,12-Aug-09,2,3,37,4
575,10475,12-Aug-09,2,4,37,2.7
576,10475,12-Aug-09,2,5,40,4.1
577,10475,12-Aug-09,2,6,40,4.8
578,10475,12-Aug-09,2,7,40,5.8
579,10475,12-Aug-09,2,8,41,3.7
580,10475,12-Aug-09,2,9,30,1.1
581,10475,12-Aug-09,2,10,30,1.2
582,10475,12-Aug-09,2,11,31,1.5
583,10475,12-Aug-09,2,12,31,1.2
584,10475,12-Aug-09,2,13,40,4.1
585,10475,12-Aug-09,2,14,29,1.2
586,10475,12-Aug-09,2,15,29,0.9
587,10475,12-Aug-09,2,16,29,1.2
588,10475,12-Aug-09,2,17,30,1.3
589,10475,12-Aug-09,2,18,29,0.7
590,10475,12-Aug-09,2,19,29,0.9
591,10475,12-Aug-09,2,20,29,0.9
592,10475,12-Aug-09,2,101,32,2.4
593,10475,12-Aug-09,2,102,31,2
594,10475,12-Aug-09,2,103,30,1.8
595,10475,12-Aug-09,2,104,31,2.7
596,10475,12-Aug-09,2,105,30,2
597,10475,12-Aug-09,2,106,30,2.1
598,10475,12-Aug-09,3,1,39,4.1
599,10475,12-Aug-09,3,2,32,1.9
600,10475,12-Aug-09,3,101,31,2
601,10475,12-Aug-09,4,1,37,4.4
602,10475,12-Aug-09,4,2,33,1.8
603,10475,12-Aug-09,4,101,32,2.6
604,10475,12-Aug-09,5,1,41,3.9
605,10475,12-Aug-09,5,2,41,4.8
606,10475,12-Aug-09,5,3,38,5.1
607,10475,12-Aug-09,5,4,38,4.4
608,10475,12-Aug-09,5,5,38,8.6
609,10475,12-Aug-09,5,6,31,1.2
610,10475,12-Aug-09,5,7,28,0.9
611,10475,12-Aug-09,5,8,30,0.9
612,10475,12-Aug-09,5,9,29,1.2
613,10475,12-Aug-09,5,10,31,0.9
614,10475,12-Aug-09,5,11,29,1
615,10475,12-Aug-09,5,12,29,0.7
616,10475,12-Aug-09,5,13,28,0.9
617,10475,12-Aug-09,5,14,28,0.8
618,10475,12-Aug-09,5,16,37,3.6
619,10475,12-Aug-09,5,17,29,1.5
620,10475,12-Aug-09,5,18,37,3.4
621,10475,12-Aug-09,5,19,37,3.8
622,10475,12-Aug-09,5,20,39,5.5
623,10475,12-Aug-09,5,101,32,1.8
624,10475,12-Aug-09,5,102,30,1.7
625,10475,12-Aug-09,7,1,41,3.9
626,10475,12-Aug-09,7,2,41,3.9
627,10475,12-Aug-09,7,3,40,3.7
628,10475,12-Aug-09,7,4,40,4.2
629,10475,12-Aug-09,7,5,38,3.6
630,10475,12-Aug-09,7,6,28,0.9
631,10475,12-Aug-09,7,7,31,1.3
632,10475,12-Aug-09,7,8,31,1
633,10475,12-Aug-09,7,9,31,1.3
634,10475,12-Aug-09,7,10,30,1
635,10475,12-Aug-09,7,101,31,2.1
636,10475,12-Aug-09,7,102,31,2.4
637,10475,12-Aug-09,7,103,31,1.8
638,10475,12-Aug-09,7,104,31,2.3
639,10475,12-Aug-09,10,1,31,1.6
640,10475,12-Aug-09,10,101,37,3.6
641,10475,12-Aug-09,11,1,37,3.6
642,10475,12-Aug-09,11,2,38,4.8
643,10475,12-Aug-09,11,3,38,4.2
644,10475,12-Aug-09,11,4,38,4.5
645,10475,12-Aug-09,11,5,41,3.9
646,10475,12-Aug-09,11,6,39,3.8
647,10475,12-Aug-09,11,8,30,1.3
648,10475,12-Aug-09,11,9,30,1.1
649,10475,12-Aug-09,11,10,29,1.3
650,10475,12-Aug-09,11,11,29,1.2
651,10475,12-Aug-09,11,101,29,1.8
652,10475,12-Aug-09,11,102,29,1.7
653,10475,12-Aug-09,13,1,41,3.7
654,10475,12-Aug-09,13,2,40,4.4
655,10475,12-Aug-09,13,3,39,4.1
656,10475,12-Aug-09,13,4,38,3.4
657,10475,12-Aug-09,13,5,37,3.2
658,10475,12-Aug-09,13,6,30,1.2
659,10475,12-Aug-09,13,7,29,1.3
660,10475,12-Aug-09,13,8,30,1.3
661,10475,12-Aug-09,13,9,30,1.3
662,10475,12-Aug-09,13,10,28,0.9
663,10475,12-Aug-09,13,101,31,2
664,10475,12-Aug-09,13,102,29,1.4
665,10475,12-Aug-09,13,103,30,2
666,10475,12-Aug-09,16,1,38,5.2
667,10475,12-Aug-09,16,2,30,1.4
668,10475,12-Aug-09,16,3,37,3.7
669,10475,12-Aug-09,16,4,31,2.1
670,10475,12-Aug-09,16,5,31,1.1
671,10475,12-Aug-09,16,6,30,1.7
672,10475,12-Aug-09,16,7,31,1.2
673,10475,12-Aug-09,16,8,37,4.7
674,10475,12-Aug-09,16,9,28,1.1
675,10475,12-Aug-09,16,10,38, na
676,10475,12-Aug-09,16,101,30,1.8
677,10475,12-Aug-09,17,1, na, na
678,10475,12-Aug-09,17,2,41,3.1
679,10475,12-Aug-09,17,3,41,4.6
680,10475,12-Aug-09,17,4,41,4.3
681,10475,12-Aug-09,17,5,37,3.4
682,10475,12-Aug-09,17,6,39,5.3
683,10475,12-Aug-09,17,7,38,4
684,10475,12-Aug-09,17,8, na, na
685,10475,12-Aug-09,17,9,37,4.3
686,10475,12-Aug-09,17,10,37,4
687,10475,12-Aug-09,17,11,32,1.1
688,10475,12-Aug-09,17,12,31,1.1
689,10475,12-Aug-09,17,13,29,1
690,10475,12-Aug-09,17,14,30,1
691,10475,12-Aug-09,17,15,29,0.9
692,10475,12-Aug-09,17,16,29,0.8
693,10475,12-Aug-09,17,17,30,1
694,10475,12-Aug-09,17,18,29,1.2
695,10475,12-Aug-09,17,19,27,1.1
696,10475,12-Aug-09,17,20,28,0.7
697,10475,12-Aug-09,17,101,32,1.9
698,10475,12-Aug-09,17,102,31,1.7
699,10475,12-Aug-09,17,103,33,2.4
700,10475,12-Aug-09,17,104,31,1.8
701,10475,12-Aug-09,17,105,31,1.7
702,10475,12-Aug-09,17,106,30,2.1
703,10475,21-Aug-09,5,15,32,1.6
704,10475,21-Aug-09,11,7,38,4.4
149,10102,23-Aug-09,0,1,28,2.4
150,10102,23-Aug-09,0,2,31,2.8
151,10102,23-Aug-09,0,3,31,2.8
152,10102,23-Aug-09,0,4,34,3.6
153,10102,23-Aug-09,0,5,32,3.7
154,10102,23-Aug-09,0,6,31,2.3
155,10102,23-Aug-09,0,7,34,3.6
156,10102,23-Aug-09,0,8,36,6.8
157,10102,23-Aug-09,0,9,37,4.9
158,10102,23-Aug-09,0,10,37,6.5
159,10102,23-Aug-09,0,11,39,8.8
160,10102,23-Aug-09,0,12,41,11.3
161,10102,23-Aug-09,0,13,35,5.7
162,10102,23-Aug-09,0,14,41,11.8
163,10102,23-Aug-09,0,15,35,4.9
164,10102,23-Aug-09,0,16,40,10
165,10102,23-Aug-09,0,17,38,6.6
166,10102,23-Aug-09,0,18,36,5.1
167,10102,23-Aug-09,0,19,30,3.1
168,10102,23-Aug-09,0,20,35,4.3
169,10102,23-Aug-09,0,21,35,4.8
170,10102,23-Aug-09,0,22,34,4.1
171,10102,23-Aug-09,0,23,37,5
172,10102,23-Aug-09,0,24,38,5.8
173,10102,23-Aug-09,0,25,26,0.7
174,10102,23-Aug-09,0,26,38,6.1
175,10102,23-Aug-09,0,27,36,5.1
176,10102,23-Aug-09,0,28,26,0.5
177,10102,23-Aug-09,0,29,41,11
178,10102,23-Aug-09,0,30,37,6.2
179,10102,23-Aug-09,1,1,33,1.9
180,10102,23-Aug-09,1,2,37,3.8
181,10102,23-Aug-09,1,3,38,2.6
182,10102,23-Aug-09,1,4,36,2.8
183,10102,23-Aug-09,1,5,37,3.2
184,10102,23-Aug-09,1,6,36,2.9
185,10102,23-Aug-09,1,7,36,2.2
186,10102,23-Aug-09,1,8,37,2.5
187,10102,23-Aug-09,1,9,37,2.6
188,10102,23-Aug-09,1,10,36,2.6
189,10102,23-Aug-09,1,11,36,2.1
190,10102,23-Aug-09,1,12,37,2.7
191,10102,23-Aug-09,1,13,34,1.9
192,10102,23-Aug-09,1,14,36,2.1
193,10102,23-Aug-09,1,15,33,2
194,10102,23-Aug-09,1,16,33,2.5
195,10102,23-Aug-09,1,17,37,2.5
196,10102,23-Aug-09,1,18,37,2.4
197,10102,23-Aug-09,1,19,37,2.3
198,10102,23-Aug-09,1,20,36,2.2
199,10102,23-Aug-09,2,1,35,3
200,10102,23-Aug-09,2,2,34,2.5
201,10102,23-Aug-09,3,1,36,3.2
202,10102,23-Aug-09,3,2,32,2.9
203,10102,23-Aug-09,6,1,32,2
204,10102,23-Aug-09,6,2,37,3.5
205,10102,23-Aug-09,6,3,36,2.6
206,10102,23-Aug-09,6,4,36,2.5
207,10102,23-Aug-09,6,5,32,2.1
208,10102,23-Aug-09,6,6,35,2
209,10102,23-Aug-09,6,7,36,2.1
210,10102,23-Aug-09,6,8,31,1.6
211,10102,23-Aug-09,6,9,35,2.5
212,10102,23-Aug-09,6,10,32,2.1
213,10102,23-Aug-09,6,11,36,2.7
214,10102,23-Aug-09,6,12,35,2.7
215,10102,23-Aug-09,6,13,35,2.8
216,10102,23-Aug-09,6,14,35,2.5
217,10102,23-Aug-09,6,15,34,2.5
218,10102,23-Aug-09,6,16,36,3.1
219,10102,23-Aug-09,6,17,35,2.2
220,10102,23-Aug-09,6,18,31,1.8
221,10102,23-Aug-09,6,19,32,1.8
222,10102,23-Aug-09,6,20,35,2.2
223,10102,23-Aug-09,7,1,34,3.7
224,10102,23-Aug-09,7,2,31,3.2
225,10102,23-Aug-09,8,1,34,2.7
226,10102,23-Aug-09,8,2,35,2.9
227,10102,23-Aug-09,8,3,34,1.9
228,10102,23-Aug-09,8,4,32,1.7
229,10102,23-Aug-09,8,5,31,1.5
230,10102,23-Aug-09,8,6,33,2.3
231,10102,23-Aug-09,8,7,34,2.3
232,10102,23-Aug-09,8,8,34,2.4
233,10102,23-Aug-09,8,9,35,2.5
234,10102,23-Aug-09,8,10,34,2.2
235,10102,23-Aug-09,8,11,27,0.3
236,10102,23-Aug-09,9,1,36,2.8
237,10102,23-Aug-09,9,2,37,3.9
238,10102,23-Aug-09,9,3,36,2.8
239,10102,23-Aug-09,9,4,37,3.2
240,10102,23-Aug-09,9,5,32,2.1
241,10102,23-Aug-09,9,6,37,2.9
242,10102,23-Aug-09,9,7,38,4.5
243,10102,23-Aug-09,9,8,36,2.4
244,10102,23-Aug-09,9,9,33,2.8
245,10102,23-Aug-09,9,10,32,2.8
246,10102,23-Aug-09,9,11,36,2.5
247,10102,23-Aug-09,9,12,36,2.9
248,10102,23-Aug-09,9,13,32,1.9
249,10102,23-Aug-09,9,14,35,2.9
250,10102,23-Aug-09,9,15,32,2.3
251,10102,23-Aug-09,9,16,34,2.3
252,10102,23-Aug-09,9,17,34,2
253,10102,23-Aug-09,9,18,34,2.2
254,10102,23-Aug-09,9,19,36,2.4
255,10102,23-Aug-09,9,20,34,2.6
256,10102,23-Aug-09,13,1,36,3
257,10102,23-Aug-09,13,2,32,2.3
258,10102,23-Aug-09,14,1,37,3.6
259,10102,23-Aug-09,14,2,37,3.6
260,10102,23-Aug-09,14,3,32,2.5
261,10102,23-Aug-09,14,4,35,2.2
262,10102,23-Aug-09,14,5,33,2.5
263,10102,23-Aug-09,14,6,36,2.2
264,10102,23-Aug-09,14,7,35,2.8
265,10102,23-Aug-09,14,8,35,2
266,10102,23-Aug-09,14,9,35,2.9
267,10102,23-Aug-09,14,10,32,2
268,10102,23-Aug-09,17,1,36,3
269,10102,23-Aug-09,17,2,32,2.8
270,10102,23-Aug-09,17,3,33,2.5
271,10102,23-Aug-09,17,4,34,2.7
272,10102,23-Aug-09,17,5,36,3.3
273,10102,23-Aug-09,17,6,33,2.3
274,10102,23-Aug-09,17,7,31,1.8
275,10102,23-Aug-09,17,8,33,2.3
276,10102,23-Aug-09,17,9,31,1.8
277,10102,23-Aug-09,17,10,34,2.9
705,10475,31-Aug-09,0,1,33,2.6
706,10475,31-Aug-09,0,2,33,2
707,10475,31-Aug-09,0,3,33,2.5
708,10475,31-Aug-09,0,4,32,2.9
709,10475,31-Aug-09,0,5,35,2.8
710,10475,31-Aug-09,0,6,33,2.7
711,10475,31-Aug-09,0,7,35,2.8
712,10475,31-Aug-09,0,8,35,2.6
713,10475,31-Aug-09,0,9,31,2.3
714,10475,31-Aug-09,0,10,31,2.2
715,10475,31-Aug-09,0,11,31,2.2
716,10475,31-Aug-09,0,12,31,2.1
717,10475,31-Aug-09,0,13,33,2.8
718,10475,31-Aug-09,0,14,33,2.8
719,10475,31-Aug-09,0,15,31,1.7
720,10475,31-Aug-09,0,16,31,2.3
721,10475,31-Aug-09,0,17,27,0.3
722,10475,31-Aug-09,0,18,34,3.1
723,10475,31-Aug-09,0,19,27,0.5
724,10475,31-Aug-09,0,20,28,0.4
725,10475,31-Aug-09,0,21,27,0.3
726,10475,31-Aug-09,0,22,28,0.8
727,10475,31-Aug-09,0,23,31,2.1
728,10475,31-Aug-09,0,24,41,6.2
729,10475,31-Aug-09,0,25,32,1.4
730,10475,31-Aug-09,0,26,27,0.3
731,10475,31-Aug-09,0,27,40,6.2
732,10475,31-Aug-09,0,28,35,2.7
733,10475,31-Aug-09,0,29,31,1.9
734,10475,31-Aug-09,0,30,35,2.7
735,10475,31-Aug-09,0,31,31,1.9
736,10475,31-Aug-09,1,1,37,4.6
737,10475,31-Aug-09,1,2,38,3.7
738,10475,31-Aug-09,1,3,40,4.7
